002,221,0.69,2.22,2.2,0.37,-0.34
002,222,0.51,1.69,1.54,0.39,-0.29
002,223,0.47,1.52,1.33,0.41,-0.29
002,224,0.48,1.55,1.34,0.41,-0.29
002,225,0.48,1.29,0.98,0.4,-0.29
002,226,0.47,1.32,0.87,0.4,-0.28
002,227,0.5,1.04,0.65,0.37,-0.3
002,228,0.51,0.83,0.57,0.38,-0.3
002,229,0.51,0.86,0.52,0.37,-0.3
002,230,0.55,0.99,0.54,0.39,-0.33
002,231,0.53,0.96,0.48,0.39,-0.32
002,232,0.49,0.98,0.45,0.37,-0.32
002,233,0.45,0.87,0.4,0.36,-0.3
002,234,0.46,0.89,0.4,0.36,-0.31
002,235,0.46,0.88,0.42,0.35,-0.31
002,236,0.47,0.92,0.42,0.34,-0.31
002,237,0.48,0.92,0.43,0.35,-0.31
002,238,0.49,0.88,0.42,0.33,-0.31
002,239,0.49,0.89,0.42,0.35,-0.3
002,240,0.48,0.9,0.42,0.31,-0.31
002,241,0.49,0.89,0.42,0.34,-0.32
002,242,0.46,0.87,0.41,0.35,-0.31
002,243,0.43,0.92,0.4,0.39,-0.32
002,244,0.57,1.11,0.57,0.39,-0.35
002,245,0.57,1.13,0.61,0.4,-0.36
002,246,0.66,1.16,0.79,0.39,-0.36
002,247,0.6,1.11,0.73,0.4,-0.34
002,248,0.59,1.11,0.73,0.43,-0.34
002,249,0.65,1.03,0.89,0.44,-0.33
002,250,0.6,1.24,0.95,0.46,-0.34
002,251,0.57,1.62,1.34,0.39,-0.3
002,252,0.56,2.06,1.94,0.34,-0.27
002,253,0.57,2.06,1.95,0.35,-0.27
002,254,0.59,2.49,2.34,0.35,-0.27
002,255,0.68,2.64,2.49,0.38,-0.29
002,256,0.84,2.75,2.47,0.41,-0.31
002,257,0.92,2.89,2.44,0.4,-0.32
002,258,0.92,2.79,2.42,0.38,-0.31
002,259,0.92,2.9,2.26,0.36,-0.31
002,260,0.89,2.93,2.3,0.36,-0.31
002,261,0.96,3.03,2.2,0.36,-0.32
002,262,0.95,3.01,2.18,0.36,-0.31
003,1,0.0,0.0,0.0,0.0,0.0
003,2,0.0,0.0,0.0,0.0,0.0
003,3,0.0,0.0,0.0,0.0,0.0
003,4,0.0,0.0,0.0,0.0,0.0
003,5,0.37,1.14,1.39,0.26,-0.14
003,6,0.47,1.88,2.46,0.3,-0.19
003,7,0.53,1.95,2.7,0.31,-0.19
003,8,0.49,2.01,2.69,0.32,-0.19
003,9,0.5,2.07,2.7,0.33,-0.2
003,10,0.49,2.07,2.69,0.32,-0.19
003,11,0.47,2.06,2.68,0.33,-0.19
003,12,0.47,2.03,2.67,0.33,-0.19
003,13,0.49,2.05,2.64,0.34,-0.2
003,14,0.52,2.06,2.61,0.34,-0.2
003,15,0.54,2.06,2.59,0.35,-0.2
003,16,0.54,2.04,2.6,0.35,-0.2
003,17,0.54,2.03,2.6,0.35,-0.2
003,18,0.53,2.03,2.6,0.35,-0.21
003,19,0.52,2.03,2.6,0.36,-0.21
003,20,0.52,2.02,2.6,0.36,-0.21
003,21,0.52,2.02,2.61,0.36,-0.21
003,22,0.52,2.01,2.61,0.36,-0.21
003,23,0.51,2.02,2.61,0.36,-0.21
003,24,0.51,2.02,2.61,0.36,-0.21
003,25,0.51,2.02,2.6,0.36,-0.21
003,26,0.51,2.02,2.6,0.36,-0.21
003,27,0.5,2.02,2.6,0.36,-0.21
003,28,0.5,2.02,2.6,0.36,-0.21
003,29,0.51,2.01,2.6,0.36,-0.21
003,30,0.51,2.01,2.6,0.36,-0.21
003,31,0.51,2.01,2.6,0.36,-0.21
003,32,0.52,2.01,2.6,0.36,-0.21
003,33,0.51,2.01,2.6,0.36,-0.21
003,34,0.52,2.01,2.6,0.36,-0.21
003,35,0.51,2.01,2.6,0.36,-0.21
003,36,0.51,2.01,2.59,0.36,-0.21
003,37,0.51,2.01,2.6,0.36,-0.21
003,38,0.51,2.01,2.59,0.36,-0.21
003,39,0.51,2.01,2.59,0.36,-0.21
003,40,0.5,2.01,2.59,0.36,-0.21
003,41,0.49,2.01,2.59,0.36,-0.21
003,42,0.49,2.01,2.58,0.36,-0.21
003,43,0.49,2.02,2.58,0.36,-0.21
003,44,0.48,2.02,2.58,0.37,-0.21
003,45,0.48,2.02,2.57,0.37,-0.21
003,46,0.48,2.03,2.57,0.37,-0.21
003,47,0.49,2.03,2.57,0.37,-0.21
003,48,0.49,2.03,2.57,0.37,-0.21
003,49,0.49,2.04,2.57,0.37,-0.21
003,50,0.5,2.04,2.57,0.37,-0.21
003,51,0.5,2.04,2.57,0.37,-0.21
003,52,0.5,2.04,2.57,0.37,-0.21
003,53,0.5,2.04,2.56,0.37,-0.21
003,54,0.49,2.04,2.57,0.37,-0.21
003,55,0.49,2.03,2.57,0.37,-0.21
003,56,0.49,1.96,2.5,0.37,-0.21
003,57,0.47,1.72,2.25,0.36,-0.21
003,58,0.46,1.6,2.06,0.34,-0.2
003,59,0.46,1.33,1.89,0.33,-0.2
003,60,0.53,1.3,1.91,0.35,-0.21
003,61,0.56,1.47,1.89,0.4,-0.23
003,62,0.65,1.69,2.03,0.41,-0.24
003,63,0.58,1.5,2.02,0.4,-0.23
003,64,0.62,1.67,2.24,0.36,-0.23
003,65,0.69,1.77,2.48,0.34,-0.21
003,66,0.67,1.8,2.65,0.35,-0.21
003,67,0.64,1.7,2.72,0.33,-0.2
003,68,0.51,1.66,2.61,0.34,-0.2
003,69,0.55,1.72,2.53,0.37,-0.21
003,70,0.59,1.84,2.52,0.39,-0.22
003,71,0.62,1.92,2.48,0.38,-0.23
003,72,0.62,1.96,2.43,0.38,-0.23
003,73,0.68,2.13,2.25,0.36,-0.23
003,74,0.64,2.02,2.31,0.37,-0.23
003,75,0.63,1.83,2.34,0.38,-0.23
003,76,0.57,1.76,2.32,0.37,-0.23
003,77,0.6,1.97,2.3,0.35,-0.22
003,78,0.58,1.95,2.27,0.35,-0.22
003,79,0.64,2.03,2.31,0.36,-0.23
003,80,0.72,2.04,2.39,0.37,-0.23
003,81,0.77,2.05,2.48,0.37,-0.23
003,82,0.8,2.06,2.45,0.36,-0.23
003,83,0.82,2.17,2.36,0.35,-0.22
003,84,0.77,2.13,2.36,0.35,-0.22
003,85,0.75,2.09,2.36,0.35,-0.22
003,86,0.62,2.03,2.38,0.36,-0.22
003,87,0.63,2.03,2.39,0.36,-0.23
003,88,0.68,2.07,2.41,0.38,-0.23
003,89,0.62,2.06,2.29,0.37,-0.23
003,90,0.64,2.06,2.24,0.36,-0.23
003,91,0.66,2.06,2.29,0.36,-0.22
003,92,0.66,2.04,2.33,0.36,-0.22
003,93,0.64,2.02,2.35,0.36,-0.22
003,94,0.65,2.05,2.34,0.35,-0.22
003,95,0.65,2.06,2.37,0.36,-0.22
003,96,0.64,2.09,2.35,0.37,-0.22
003,97,0.57,2.04,2.37,0.38,-0.23
003,98,0.57,2.05,2.35,0.38,-0.23
003,99,0.57,2.04,2.32,0.38,-0.23
003,100,0.59,2.05,2.3,0.37,-0.22
003,101,0.59,2.05,2.29,0.37,-0.22
003,102,0.64,2.07,2.35,0.37,-0.23
003,103,0.63,2.05,2.39,0.37,-0.23
003,104,0.64,2.09,2.38,0.37,-0.23
003,105,0.71,2.13,2.34,0.36,-0.23
003,106,0.71,2.12,2.34,0.35,-0.23
003,107,0.71,2.12,2.33,0.36,-0.23
003,108,0.71,2.1,2.31,0.36,-0.22
003,109,0.71,2.1,2.29,0.35,-0.22
003,110,0.79,2.12,2.25,0.35,-0.22
003,111,0.84,2.15,2.21,0.35,-0.22
003,112,0.89,2.16,2.2,0.35,-0.22
003,113,0.87,2.16,2.2,0.35,-0.22
003,114,0.84,2.14,2.2,0.35,-0.22
003,115,0.82,2.13,2.21,0.35,-0.22
003,116,0.81,2.12,2.23,0.36,-0.22
003,117,0.82,2.11,2.23,0.36,-0.22
003,118,0.81,2.1,2.24,0.36,-0.22
003,119,0.82,2.1,2.23,0.36,-0.22
003,120,0.82,2.1,2.22,0.35,-0.22
003,121,0.87,2.13,2.21,0.35,-0.22
003,122,0.89,2.09,2.27,0.38,-0.23
003,123,0.67,1.92,2.29,0.38,-0.22
003,124,0.69,1.81,2.5,0.39,-0.22
003,125,1.09,1.97,2.75,0.4,-0.24
003,126,1.15,1.9,2.86,0.42,-0.24
003,127,1.67,1.97,2.73,0.38,-0.23
003,128,1.32,2.25,2.46,0.37,-0.23
003,129,1.17,2.22,2.32,0.38,-0.22
003,130,0.93,2.34,2.1,0.37,-0.22
003,131,1.03,2.35,2.21,0.37,-0.22
003,132,1.16,2.34,2.38,0.37,-0.22
003,133,1.24,2.31,2.39,0.38,-0.22
003,134,1.64,2.29,2.53,0.37,-0.23
003,135,1.41,2.35,2.53,0.37,-0.24
003,136,1.71,2.23,2.59,0.37,-0.23
003,137,1.69,2.17,2.62,0.38,-0.23
003,138,1.75,2.12,2.61,0.38,-0.23
003,139,1.81,2.11,2.65,0.38,-0.23
003,140,1.83,2.1,2.63,0.38,-0.23
003,141,1.84,2.11,2.61,0.37,-0.23
003,142,1.77,2.1,2.58,0.37,-0.23
003,143,1.88,2.17,2.57,0.37,-0.23
003,144,1.89,2.16,2.57,0.37,-0.23
003,145,1.85,2.16,2.55,0.37,-0.23
003,146,1.85,2.17,2.52,0.37,-0.23
003,147,1.89,2.22,2.52,0.37,-0.23
003,148,1.89,2.26,2.52,0.37,-0.23
003,149,1.87,2.25,2.51,0.37,-0.23
003,150,1.86,2.23,2.51,0.37,-0.23
003,151,1.95,2.18,2.52,0.38,-0.23
003,152,1.99,2.12,2.53,0.39,-0.23
003,153,1.99,2.14,2.56,0.39,-0.23
003,154,1.97,2.15,2.57,0.39,-0.23
003,155,2.02,2.11,2.61,0.39,-0.23
003,156,2.03,2.12,2.61,0.38,-0.24
003,157,2.06,2.09,2.62,0.38,-0.23
003,158,2.04,2.1,2.61,0.38,-0.24
003,159,2.04,2.1,2.61,0.38,-0.23
003,160,2.04,2.1,2.61,0.38,-0.23
003,161,2.03,2.11,2.61,0.38,-0.23
003,162,2.03,2.1,2.61,0.38,-0.23
003,163,2.01,2.09,2.6,0.38,-0.23
003,164,1.98,2.09,2.59,0.38,-0.23
003,165,1.96,2.09,2.59,0.38,-0.23
003,166,1.97,2.08,2.58,0.38,-0.23
003,167,1.98,2.07,2.57,0.38,-0.23
003,168,1.99,2.08,2.56,0.38,-0.23
003,169,1.98,2.08,2.57,0.38,-0.23
003,170,2.02,2.07,2.55,0.38,-0.23
003,171,2.04,2.05,2.55,0.38,-0.23
003,172,1.9,2.01,2.56,0.39,-0.22
003,173,1.75,2.01,2.56,0.38,-0.22
003,174,1.76,2.02,2.55,0.38,-0.22
003,175,1.75,2.03,2.55,0.38,-0.22
003,176,1.77,2.02,2.55,0.38,-0.22
003,177,1.78,2.03,2.54,0.38,-0.22
003,178,1.8,2.05,2.54,0.38,-0.22
003,179,1.79,2.07,2.53,0.38,-0.22
003,180,1.73,2.08,2.51,0.38,-0.22
003,181,1.7,2.07,2.51,0.38,-0.22
003,182,1.85,2.13,2.52,0.39,-0.23
003,183,1.86,2.12,2.54,0.39,-0.23
003,184,1.86,2.09,2.55,0.39,-0.23
003,185,1.85,2.08,2.55,0.39,-0.23
003,186,1.91,2.08,2.54,0.38,-0.23
003,187,1.91,2.09,2.54,0.38,-0.23
003,188,1.87,2.08,2.55,0.38,-0.23
003,189,1.78,2.08,2.56,0.38,-0.23
003,190,1.78,2.11,2.57,0.38,-0.23
003,191,1.78,2.11,2.57,0.38,-0.23
003,192,1.76,2.1,2.57,0.38,-0.23
003,193,1.76,2.11,2.57,0.38,-0.23
003,194,1.76,2.11,2.57,0.38,-0.23
003,195,1.77,2.11,2.57,0.38,-0.23
003,196,1.79,2.12,2.56,0.38,-0.23
003,197,1.81,2.13,2.56,0.38,-0.23
003,198,1.83,2.12,2.57,0.38,-0.23
003,199,1.83,2.11,2.56,0.38,-0.23
003,200,1.83,2.1,2.56,0.38,-0.23
003,201,1.83,2.1,2.56,0.38,-0.23
003,202,1.79,2.08,2.55,0.38,-0.23
003,203,1.76,2.07,2.54,0.38,-0.23
003,204,1.77,2.08,2.53,0.38,-0.23
003,205,1.78,2.08,2.54,0.38,-0.23
003,206,1.77,2.08,2.54,0.39,-0.23
003,207,1.77,2.08,2.53,0.39,-0.23
003,208,1.76,2.08,2.53,0.39,-0.23
003,209,1.76,2.09,2.53,0.39,-0.23
003,210,1.75,2.09,2.54,0.39,-0.23
003,211,1.75,2.09,2.53,0.39,-0.23
003,212,1.75,2.1,2.54,0.39,-0.23
003,213,1.76,2.1,2.53,0.38,-0.23
003,214,1.77,2.1,2.53,0.38,-0.23
003,215,1.79,2.11,2.52,0.39,-0.23
003,216,1.78,2.11,2.51,0.38,-0.23
003,217,1.79,2.1,2.52,0.38,-0.23
003,218,1.82,2.1,2.52,0.38,-0.23
003,219,1.85,2.1,2.52,0.38,-0.23
003,220,1.85,2.1,2.53,0.39,-0.23
003,221,1.85,2.1,2.53,0.39,-0.23
003,222,1.86,2.1,2.54,0.39,-0.23
003,223,1.86,2.09,2.54,0.39,-0.23
003,224,1.88,2.08,2.58,0.39,-0.23
003,225,1.89,2.08,2.63,0.39,-0.24
003,226,1.93,2.08,2.65,0.39,-0.24
003,227,1.95,2.07,2.65,0.39,-0.24
003,228,1.95,2.07,2.65,0.39,-0.24
003,229,1.95,2.06,2.64,0.39,-0.24
003,230,1.94,2.07,2.64,0.39,-0.24
003,231,1.94,2.08,2.64,0.39,-0.24
003,232,1.94,2.1,2.65,0.39,-0.24
003,233,1.94,2.13,2.65,0.38,-0.24
003,234,1.93,2.14,2.65,0.39,-0.24
003,235,1.93,2.17,2.64,0.38,-0.24
003,236,1.89,2.16,2.64,0.38,-0.24
003,237,1.89,2.15,2.63,0.38,-0.24
003,238,1.89,2.15,2.62,0.38,-0.24
003,239,1.78,2.14,2.6,0.38,-0.23
003,240,1.64,2.16,2.63,0.37,-0.23
003,241,1.27,1.99,2.75,0.37,-0.23
003,242,1.22,1.93,2.77,0.37,-0.24
003,243,1.01,1.88,2.64,0.37,-0.23
003,244,0.93,1.86,2.56,0.36,-0.23
003,245,0.87,1.83,2.49,0.36,-0.23
003,246,0.85,1.75,2.4,0.36,-0.23
003,247,1.0,1.46,2.08,0.1,-0.13
003,248,1.0,1.15,1.84,-0.12,-0.01
003,249,1.16,0.94,1.94,-0.12,0.01
003,250,1.22,0.78,1.84,-0.17,0.03
003,251,1.26,0.76,1.83,-0.18,0.03
003,252,1.22,0.67,1.77,-0.2,0.03
003,253,1.17,0.67,1.66,-0.24,0.04
003,254,1.18,0.65,1.61,-0.26,0.04
003,255,1.14,0.61,1.51,-0.26,0.04
003,256,1.17,0.61,1.46,-0.26,0.04
003,257,1.11,0.61,1.39,-0.24,0.03
003,258,1.1,0.6,1.33,-0.25,0.03
003,259,1.13,0.69,1.26,-0.25,0.02
003,260,1.1,0.78,1.2,-0.24,0.02
003,261,1.12,0.86,1.14,-0.23,0.01
003,262,1.12,0.82,1.1,-0.22,0.0
003,263,1.11,0.74,1.05,-0.21,-0.01
003,264,1.09,0.81,0.99,-0.21,-0.01
003,265,1.04,0.84,0.94,-0.17,-0.05
003,266,0.97,0.83,0.88,-0.13,-0.08
003,267,0.99,0.75,0.82,-0.09,-0.12
003,268,1.01,0.67,0.78,-0.05,-0.14
003,269,1.02,0.7,0.76,-0.04,-0.15
003,270,0.98,0.69,0.72,-0.04,-0.15
003,271,0.95,0.67,0.69,-0.03,-0.15
003,272,0.98,0.71,0.68,-0.03,-0.17
003,273,0.99,0.7,0.69,-0.02,-0.18
003,274,1.0,0.7,0.71,-0.01,-0.19
003,275,1.0,0.69,0.7,-0.02,-0.18
003,276,0.98,0.67,0.69,-0.02,-0.18
003,277,0.98,0.68,0.68,-0.0,-0.18
003,278,1.03,0.74,0.69,0.04,-0.2
003,279,1.05,0.79,0.64,0.03,-0.21
003,280,1.03,0.82,0.64,0.08,-0.23
003,281,1.02,0.86,0.64,0.09,-0.24
003,282,1.03,0.9,0.63,0.08,-0.24
003,283,1.07,0.93,0.64,0.05,-0.24
003,284,1.1,0.94,0.64,0.04,-0.24
003,285,1.15,0.95,0.66,0.05,-0.24
003,286,1.19,0.97,0.67,0.05,-0.25
003,287,1.23,0.99,0.68,0.06,-0.25
003,288,1.23,1.01,0.66,0.06,-0.26
003,289,1.24,0.94,0.65,0.06,-0.25
003,290,1.29,1.01,0.66,0.1,-0.26
003,291,1.29,0.92,0.66,0.07,-0.25
003,292,1.26,0.97,0.67,0.07,-0.25
003,293,1.25,0.99,0.65,0.09,-0.26
003,294,1.24,0.96,0.65,0.09,-0.25
003,295,1.24,0.94,0.65,0.09,-0.25
003,296,1.2,0.91,0.65,0.1,-0.25
003,297,1.08,0.92,0.61,0.09,-0.24
003,298,1.09,0.93,0.6,0.09,-0.24
003,299,1.14,0.96,0.62,0.09,-0.24
003,300,1.16,1.13,0.65,0.11,-0.25
003,301,1.16,1.22,0.71,0.11,-0.25
003,302,1.18,1.29,0.79,0.13,-0.26
003,303,1.02,1.41,0.82,0.14,-0.27
003,304,1.06,1.47,0.92,0.14,-0.27
003,305,1.07,1.49,0.96,0.15,-0.27
003,306,1.07,1.49,0.99,0.17,-0.27
003,307,1.14,1.48,1.04,0.18,-0.27
003,308,1.38,1.49,1.13,0.17,-0.27
003,309,1.5,1.52,1.23,0.16,-0.27
003,310,1.49,1.51,1.25,0.16,-0.27
003,311,1.54,1.54,1.29,0.16,-0.27
003,312,1.56,1.57,1.34,0.15,-0.27
003,313,1.57,1.56,1.4,0.1,-0.27
003,314,1.54,1.58,1.44,0.12,-0.27
003,315,1.5,1.61,1.45,0.14,-0.28
003,316,1.51,1.67,1.49,0.16,-0.27
003,317,1.53,1.77,1.53,0.22,-0.27
003,318,1.71,1.89,1.63,0.2,-0.28
003,319,1.76,1.99,2.29,0.27,-0.27
003,320,1.27,1.75,2.48,0.23,-0.26
003,321,1.21,1.72,2.55,0.22,-0.24
003,322,1.05,1.83,2.59,0.25,-0.23
003,323,0.98,1.98,2.61,0.29,-0.23
003,324,0.79,2.12,2.68,0.32,-0.23
003,325,0.72,2.23,2.47,0.35,-0.22
003,326,0.85,2.2,2.53,0.35,-0.21
003,327,1.14,2.09,2.62,0.37,-0.21
003,328,1.11,2.2,2.54,0.36,-0.2
003,329,1.1,2.23,2.54,0.36,-0.21
003,330,1.09,2.25,2.55,0.35,-0.21
003,331,1.09,2.29,2.53,0.36,-0.21
003,332,1.08,2.31,2.48,0.36,-0.21
003,333,1.09,2.3,2.5,0.35,-0.21
003,334,1.1,2.3,2.47,0.36,-0.21
003,335,1.09,2.31,2.47,0.36,-0.21
003,336,1.05,2.28,2.48,0.37,-0.21
003,337,1.01,2.31,2.41,0.37,-0.2
003,338,0.98,2.32,2.36,0.37,-0.2
003,339,0.94,2.34,2.32,0.37,-0.2
003,340,0.95,2.34,2.38,0.36,-0.21
003,341,0.87,2.27,2.41,0.35,-0.21
003,342,0.65,1.53,1.92,0.34,-0.2
003,343,0.55,1.18,1.58,0.31,-0.18
003,344,0.53,0.95,1.28,0.3,-0.18
003,345,0.52,0.94,1.15,0.33,-0.18
003,346,0.5,0.85,1.07,0.34,-0.18
003,347,0.49,0.74,1.02,0.31,-0.17
003,348,0.49,0.74,0.92,0.33,-0.17
003,349,0.53,0.66,0.96,0.29,-0.16
003,350,0.54,0.73,0.97,0.3,-0.16
003,351,0.55,0.75,0.96,0.31,-0.17
003,352,0.63,0.74,1.01,0.29,-0.17
003,353,2.64,1.45,1.53,0.11,-0.16
003,354,1.45,1.54,1.02,0.02,-0.18
003,355,1.39,1.37,1.11,0.06,-0.21
003,356,1.26,1.31,0.96,0.04,-0.23
003,357,1.25,1.26,0.9,0.01,-0.23
003,358,1.28,1.14,0.8,0.04,-0.25
003,359,1.34,1.04,0.74,0.03,-0.25
003,360,1.37,1.04,0.73,0.07,-0.25
003,361,1.38,1.04,0.72,0.05,-0.25
003,362,1.38,1.08,0.72,0.04,-0.25
003,363,1.42,1.0,0.72,0.03,-0.25
003,364,1.41,0.96,0.73,0.01,-0.25
003,365,1.43,0.97,0.73,0.02,-0.25
003,366,1.44,1.13,0.75,0.07,-0.26
003,367,1.38,1.2,0.78,0.08,-0.27
003,368,1.49,1.31,0.86,0.14,-0.27
003,369,1.54,1.37,1.02,0.13,-0.28
003,370,1.6,1.45,1.14,0.17,-0.28
003,371,1.56,1.53,1.23,0.14,-0.28
003,372,1.92,1.73,1.41,0.15,-0.28
003,373,2.07,2.01,1.63,0.17,-0.28
003,374,2.53,2.22,1.78,0.17,-0.27
003,375,2.18,2.45,2.03,0.19,-0.26
003,376,2.41,2.53,2.12,0.17,-0.27
003,377,2.56,2.7,2.29,0.19,-0.27
003,378,2.52,2.81,2.47,0.21,-0.27
003,379,2.31,2.89,2.47,0.23,-0.29
003,380,2.36,2.96,2.64,0.25,-0.28
003,381,2.57,3.06,2.48,0.19,-0.29
003,382,2.54,3.08,2.43,0.19,-0.29
003,383,2.66,3.06,2.48,0.18,-0.3
003,384,2.59,2.99,2.37,0.2,-0.29
003,385,2.54,3.0,2.4,0.2,-0.29
003,386,2.66,2.98,2.33,0.19,-0.3
003,387,2.73,2.98,2.43,0.17,-0.29
003,388,2.67,3.0,2.44,0.18,-0.3
003,389,2.64,2.9,2.3,0.2,-0.3
003,390,2.37,2.78,2.09,0.21,-0.28
003,391,1.79,2.22,1.96,0.17,-0.28
003,392,1.96,1.91,1.82,0.13,-0.27
003,393,1.5,1.79,1.53,0.17,-0.27
003,394,1.6,1.42,1.48,0.13,-0.27
003,395,1.6,1.4,1.33,0.11,-0.26
003,396,1.55,1.3,1.27,0.1,-0.27
003,397,1.54,1.23,1.23,0.07,-0.26
003,398,1.37,1.21,1.13,0.06,-0.25
003,399,1.38,1.2,1.06,0.05,-0.25
003,400,1.39,1.16,0.99,0.02,-0.26
003,401,1.39,1.2,0.95,-0.02,-0.24
003,402,1.37,1.18,0.88,-0.02,-0.24
003,403,1.41,1.14,0.81,0.08,-0.25
003,404,1.42,1.19,0.78,0.07,-0.25
003,405,1.41,1.14,0.71,0.05,-0.26
003,406,1.42,1.18,0.72,0.03,-0.26
003,407,1.43,1.13,0.7,0.03,-0.26
003,408,1.43,1.09,0.7,0.02,-0.25
003,409,1.44,1.14,0.71,0.02,-0.26
003,410,1.44,1.21,0.71,0.03,-0.25
003,411,1.45,1.25,0.72,0.02,-0.25
003,412,1.49,1.25,0.71,0.03,-0.26
003,413,1.5,1.26,0.72,0.03,-0.26
003,414,1.52,1.19,0.72,0.04,-0.27
003,415,1.51,1.17,0.79,0.05,-0.28
003,416,1.51,1.28,0.91,0.08,-0.29
003,417,1.56,1.46,1.12,0.08,-0.29
003,418,1.91,1.67,1.49,0.08,-0.29
003,419,1.73,1.66,1.5,0.09,-0.29
003,420,1.77,1.87,1.67,0.14,-0.3
003,421,1.84,2.13,1.89,0.25,-0.3
003,422,1.8,2.36,2.01,0.25,-0.29
003,423,1.97,2.59,2.13,0.25,-0.29
003,424,1.94,2.64,2.23,0.28,-0.3
003,425,1.95,2.73,2.21,0.26,-0.31
003,426,2.03,2.81,2.36,0.23,-0.3
003,427,1.79,2.87,2.23,0.26,-0.3
003,428,2.12,2.83,2.33,0.25,-0.29
003,429,2.63,2.45,2.02,0.22,-0.21
003,430,0.87,2.06,2.38,0.25,-0.19
003,431,1.36,1.87,2.58,0.29,-0.21
003,432,1.16,2.13,2.52,0.32,-0.21
003,433,0.96,2.24,2.51,0.37,-0.21
003,434,1.23,2.21,2.47,0.37,-0.21
003,435,0.95,2.21,2.53,0.36,-0.21
003,436,0.62,1.7,1.95,0.33,-0.21
003,437,0.55,1.15,1.32,0.33,-0.2
003,438,0.52,1.12,1.11,0.38,-0.2
003,439,0.42,0.88,0.82,0.37,-0.18
003,440,0.41,0.88,0.74,0.38,-0.19
003,441,0.42,0.79,0.74,0.38,-0.18
003,442,0.46,0.78,0.84,0.33,-0.18
003,443,0.49,0.76,0.86,0.32,-0.18
003,444,0.42,0.7,0.74,0.32,-0.17
003,445,0.43,0.73,0.72,0.32,-0.17
003,446,0.46,0.69,0.66,0.3,-0.17
003,447,0.48,0.67,0.66,0.29,-0.17
003,448,0.54,0.69,0.68,0.28,-0.17
003,449,0.55,0.71,0.76,0.28,-0.17
003,450,0.66,0.77,0.91,0.29,-0.18
003,451,0.62,0.78,0.93,0.28,-0.18
003,452,0.61,0.77,0.93,0.28,-0.18
003,453,0.66,0.79,0.99,0.29,-0.18
003,454,0.49,0.67,0.67,0.3,-0.17
003,455,0.49,0.63,0.71,0.3,-0.17
003,456,0.52,0.68,0.78,0.28,-0.16
003,457,0.52,0.87,0.84,0.29,-0.18
003,458,0.52,0.94,0.92,0.3,-0.18
003,459,0.53,1.17,1.12,0.32,-0.2
003,460,0.59,1.28,1.32,0.32,-0.2
003,461,0.63,1.66,1.68,0.33,-0.2
003,462,0.66,1.75,1.9,0.34,-0.21
003,463,0.72,1.93,2.05,0.35,-0.21
003,464,0.79,1.75,2.42,0.35,-0.22
003,465,0.89,2.28,2.43,0.34,-0.22
003,466,0.79,2.31,2.31,0.34,-0.21
003,467,0.86,2.37,2.35,0.34,-0.21
003,468,0.96,2.27,2.42,0.34,-0.21
003,469,0.95,2.13,2.57,0.34,-0.22
003,470,0.91,2.13,2.57,0.34,-0.22
003,471,0.94,2.3,2.35,0.36,-0.22
003,472,0.94,2.33,2.34,0.36,-0.22
003,473,0.92,2.35,2.27,0.36,-0.22
003,474,0.82,2.35,2.35,0.35,-0.22
003,475,0.69,1.72,2.08,0.34,-0.22
003,476,0.56,1.29,1.48,0.33,-0.2
003,477,0.52,1.11,1.22,0.35,-0.2
003,478,0.51,1.1,1.19,0.37,-0.2
003,479,0.43,0.97,0.85,0.37,-0.19
003,480,0.44,0.78,0.8,0.36,-0.18
003,481,0.48,0.73,0.86,0.35,-0.18
003,482,0.5,0.82,0.86,0.34,-0.18
003,483,0.51,0.85,0.86,0.33,-0.18
003,484,0.49,0.82,0.74,0.33,-0.18
003,485,0.63,0.87,0.84,0.31,-0.18
003,486,0.53,0.73,0.76,0.31,-0.18
003,487,0.59,0.71,0.82,0.29,-0.18
003,488,0.63,0.71,0.84,0.27,-0.17
003,489,0.64,0.74,0.81,0.26,-0.18
003,490,0.64,0.75,0.8,0.27,-0.18
003,491,0.66,0.78,0.86,0.29,-0.18
003,492,0.69,0.79,0.92,0.29,-0.18
003,493,0.66,0.78,0.9,0.29,-0.18
003,494,0.55,0.7,0.72,0.3,-0.17
003,495,0.58,0.67,0.77,0.29,-0.17
003,496,0.57,0.68,0.84,0.3,-0.17
003,497,0.54,0.83,0.88,0.3,-0.18
003,498,0.54,1.04,0.99,0.3,-0.19
003,499,0.59,1.3,1.39,0.31,-0.2
003,500,0.6,1.37,1.56,0.32,-0.2
003,501,0.65,1.57,1.84,0.33,-0.2
003,502,0.67,1.47,1.9,0.34,-0.21
003,503,0.68,1.78,2.06,0.34,-0.2
003,504,0.72,1.78,2.2,0.35,-0.22
003,505,0.75,2.1,2.34,0.34,-0.21
003,506,0.73,2.29,2.2,0.34,-0.21
003,507,0.76,2.38,2.17,0.35,-0.21
003,508,0.78,2.75,2.07,0.34,-0.21
003,509,0.67,2.55,2.06,0.35,-0.21
003,510,0.55,2.49,2.1,0.34,-0.19
003,511,0.89,2.23,2.31,0.36,-0.2
003,512,0.99,2.4,2.23,0.34,-0.23
003,513,0.67,2.19,2.13,0.33,-0.22
003,514,0.44,2.0,2.11,0.34,-0.21
003,515,0.35,2.06,2.03,0.33,-0.2
003,516,0.37,2.23,2.14,0.32,-0.19
003,517,0.4,2.24,2.21,0.32,-0.2
